feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6607,0,0,299.25,2,2
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6607,0,0,5.68,6,2
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6607,0,0,350.0,5,5
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,6607,8,5,0.43,1,1
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,6607,3,2,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,6607,30,19,4.11,7,1
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,6607,63,18,1.9700000000000002,3,1
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,6607,7,2,175.0,1,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6607,3,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,6607,63,27,12.8,7,1
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,6607,9,7,26.220000000000002,4,1
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,6607,16,8,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,6607,55,11,3.6399999999999997,6,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,6607,2,2,0.66,1,0
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6607,0,0,118.64000000000001,8,1
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,NetCredit,6607,2,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,6607,31,12,27.490000000000002,3,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6607,48,18,1.3800000000000001,3,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6607,95,29,71.5,11,1
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,6607,12,1,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6607,10,5,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,6607,29,11,1.4900000000000002,5,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,National Debt Relief,6607,2,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6607,1538,521,577.8400000000001,175,24
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,others,6607,0,0,636.7600000000001,15,5
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,6607,11,6,1.29,2,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,others,6607,0,0,759.3599999999999,21,9
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,National Debt Relief,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6607,0,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6607,255,87,64.69,29,6
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,6607,3,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6607,118,57,26.490000000000002,16,2
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,6607,2,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,NetCredit,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,CreditFresh,6607,1,1,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,6607,7,4,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,6607,60,20,12.759999999999998,8,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6607,105,33,8.94,8,3
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6607,1687,591,620.6899999999998,161,23
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6607,71,40,31.030000000000005,17,3
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6607,294,81,414.6400000000001,20,2
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,6607,2,1,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6607,7,3,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6607,229,77,255.01000000000008,21,2
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6607,0,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,6607,55,15,7.4399999999999995,4,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6607,93,22,19.09,6,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,6607,4,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6607,3,1,,0,0
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6607,0,0,175.0,1,1
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,NetCredit,6607,5,2,,0,0
2025-09-01,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,others,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6607,39,10,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,6607,1,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,6607,2,2,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6607,258,90,240.74,19,2
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,6607,0,0,420.0,6,6
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,6607,118,44,34.52,11,2
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6607,0,0,,0,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,6607,22,10,4.19,6,0
2025-09-01,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,6607,90,19,2.6,3,0
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6607,81,40,35.879999999999995,9,2
2025-09-01,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6607,0,0,4.9,1,1
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6607,57,10,24.5,2,1
2025-09-01,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,National Debt Relief,6607,3,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,13161,133,45,3.6300000000000003,5,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,13161,2,0,,0,0
2025-08-25,NS2 & all CS,,,,others,13161,0,0,1607.479999999999,385,29
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditPros,13161,1,1,70.0,1,1
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,13161,0,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,,NetCredit,13161,0,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,13161,66,19,10.819999999999999,9,1
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,others,13161,0,0,1379.52,37,13
2025-08-25,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,13161,187,46,29.92,17,1
2025-08-25,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,13161,3,1,,0,0
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,13161,0,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,13161,97,34,4.49,6,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,13161,138,28,10.84,11,3
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,13161,0,0,70.0,1,1
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,13161,3,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,13161,1,1,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,13161,509,188,79.78999999999999,56,2
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,JG Wentworth,13161,0,0,330.6,1,1
2025-08-25,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,13161,25,19,1.21,3,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,13161,2,1,140.0,2,2
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,13161,14,5,,0,0
2025-08-25,NS2 & all CS,,,,CreditFresh,13161,0,0,362.25,2,2
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,13161,69,20,22.83,4,0
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,13161,0,0,24.779999999999998,14,5
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,13161,83,17,7.75,5,1
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,13161,1,1,,0,0
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,13161,78,32,25.859999999999996,12,1
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,National Debt Relief,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,13161,2,2,,0,0
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,13161,101,58,40.64,23,2
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,13161,535,158,89.52000000000001,39,2
2025-08-25,NS2 & all CS,Enrolled,1. W1,,others,13161,0,0,96.96999999999998,30,6
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,13161,6,1,,0,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,National Debt Relief,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,13161,39,24,83.48,1,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,13161,3561,1238,681.2200000000003,358,27
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,13161,11,6,0.64,1,0
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,CreditFresh,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,13161,3632,1181,1020.9900000000002,273,19
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,13161,228,113,42.730000000000004,47,1
2025-08-25,NS2 & all CS,Enrolled,1. W1,,JG Wentworth,13161,0,0,1780.33,2,2
2025-08-25,NS2 & all CS,Enrolled,1. W1,,CreditFresh,13161,0,0,,0,0
2025-08-25,NS2 & all CS,,,,CreditPros,13161,0,0,70.0,1,1
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,13161,6,4,1.35,1,0
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,13161,102,59,41.839999999999996,23,1
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,13161,10,4,1.83,2,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,,CreditPros,13161,0,0,350.0,5,5
2025-08-25,NS2 & all CS,Enrolled,1. W1,,EPCVIP,13161,0,0,5.12,10,0
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,13161,75,26,2.01,4,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,13161,11,6,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,13161,215,78,7.079999999999999,8,1
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,13161,6,4,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,13161,575,206,101.98000000000002,68,8
2025-08-25,NS2 & all CS,,,,EPCVIP,13161,0,0,636.7900000000003,313,17
2025-08-25,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,13161,156,51,7.94,10,3
2025-08-25,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,13161,0,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,13161,6,5,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,13161,207,71,54.72,20,2
2025-08-25,NS2 & all CS,,,,National Debt Relief,13161,0,0,547.98,4,3
2025-08-25,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,13161,180,66,15.350000000000003,20,1
2025-08-25,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,13161,23,11,2.1100000000000003,2,1
2025-08-25,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,13161,125,42,15.340000000000002,13,0
2025-08-25,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,13161,0,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,13161,199,54,22.1,17,3
2025-08-25,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,others,13161,1,0,,0,0
2025-08-25,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,13161,600,228,133.47000000000006,44,3
2025-08-25,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,13161,2,1,,0,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6096,0,0,,0,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6096,0,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6096,299,109,374.48999999999995,31,1
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,6096,3,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,6096,11,6,3.1100000000000003,3,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6096,1,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6096,0,0,4.9,1,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,6096,0,0,766.56,1,1
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6096,136,59,21.189999999999998,20,1
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6096,6,3,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,6096,117,39,255.09999999999997,11,4
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,6096,1,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6096,231,95,97.30999999999997,30,2
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,6096,61,23,6.78,8,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6096,93,28,8.5,6,2
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,others,6096,0,0,320.87,30,11
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6096,1410,457,868.4500000000002,162,31
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,6096,29,8,21.490000000000002,5,2
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,6096,23,11,2.2199999999999998,3,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,6096,3,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditPros,6096,1,1,70.0,1,1
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,6096,42,8,4.69,2,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6096,5,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6096,0,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6096,266,92,51.67000000000001,21,2
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,6096,26,7,1.68,3,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6096,0,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,6096,1,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6096,66,28,14.52,6,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6096,0,0,1.17,3,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,6096,49,17,32.94,5,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6096,116,36,51.08,8,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,6096,18,13,14.21,4,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6096,31,13,4.9,1,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6096,0,0,21.740000000000002,5,1
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,6096,12,5,1.3800000000000001,3,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,6096,6,3,0.63,1,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6096,0,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,6096,7,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,6096,1,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6096,103,27,20.979999999999997,7,1
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,6096,5,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6096,10,3,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,6096,74,18,6.12,9,4
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,6096,6,2,37.8,2,1
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6096,214,77,42.069999999999986,27,1
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6096,35,11,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,6096,3,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,6096,0,0,280.0,4,4
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,6096,2,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,6096,83,23,34.79,8,0
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,CreditFresh,6096,1,1,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6096,42,8,3.04,2,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6096,1602,565,836.8600000000004,141,18
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,others,6096,0,0,107.31,18,6
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6096,11,2,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6096,41,9,40.6,3,2
2025-08-25,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,6096,3,0,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,6096,3,1,,0,0
2025-08-25,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6096,0,0,350.0,5,5
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6096,1,1,70.0,1,1
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,6096,35,4,3.76,3,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6096,7,3,,0,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,6096,43,23,3.54,3,0
2025-08-25,NS1/3 & all CS,Enrolled,1. W1,,JG Wentworth,6096,0,0,911.98,2,2
2025-08-25,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,6096,85,17,0.41,1,0
2025-08-25,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6096,42,19,13.649999999999999,6,0
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,CreditFresh,14194,1,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,,EPCVIP,14194,0,0,11.12,14,1
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,National Debt Relief,14194,1,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,14194,1,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,14194,2,1,,0,0
2025-08-18,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,14194,162,46,7.039999999999999,10,3
2025-08-18,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,14194,1,1,,0,0
2025-08-18,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,14194,14,9,0.89,2,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,14194,3,0,,0,0
2025-08-18,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,14194,0,0,10.220000000000002,14,3
2025-08-18,NS2 & all CS,Not Enrolled,1. W1,,others,14194,0,0,904.8900000000002,34,9
2025-08-18,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,14194,15,11,5.3100000000000005,4,1
2025-08-18,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,14194,3,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,,CreditPros,14194,0,0,140.0,2,2
2025-08-18,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,NetCredit,14194,1,1,,0,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,14194,0,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,14194,3,2,,0,0
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,14194,87,26,6.240000000000001,10,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,14194,538,214,102.25,66,5
2025-08-18,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,14194,76,46,42.93,20,1
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,14194,103,32,1.78,3,1
2025-08-18,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,14194,1,1,,0,0
2025-08-18,NS2 & all CS,Enrolled,1. W1,,NetCredit,14194,0,0,,0,0
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,14194,98,22,6.49,8,0
2025-08-18,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,14194,189,72,28.110000000000007,27,1
2025-08-18,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,14194,3,0,,0,0
2025-08-18,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,14194,0,0,78.75,1,1
2025-08-18,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,14194,0,0,179.9,2,2
2025-08-18,NS2 & all CS,Enrolled,1. W1,,CreditFresh,14194,0,0,146.48,1,0
2025-08-18,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,14194,112,43,210.87999999999997,16,0
2025-08-18,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,14194,218,59,69.71,17,4
